,surface_necrosee,colonne,oiv,necrose,taille_necrose,ligne,sporulation,image_name,sheet,experiment,densite_sporulation,rep,year,dai,exp_folder
211,,2.0,1,,,b,1,Exp17DM04_inoc4_T6_P09,fichier total,Exp17DM04,3,inoc4,17,,EXP-2017
212,,4.0,5,0,,b,1,Exp17DM07_inoc1_T6_P109,6dpi,Exp17DM07,3,inoc1,17,6,EXP-2017
213,,3.0,3,,,b,1,Exp17DM02_inoc2_T6_P128,fichier total,Exp17DM02,3,inoc2,17,,EXP-2017
214,,2.0,3,,,a,1,Exp17DM04_inoc4_T6_P07,fichier total,Exp17DM04,3,inoc4,17,,EXP-2017
215,,2.0,3,,,c,1,Exp17DM04_inoc1_T6_P14,fichier total,Exp17DM04,3,inoc1,17,,EXP-2017
216,7,1.0,5,1,5,b,1,Exp17DM01_inoc3_T5_P43,fichier total,Exp17DM01,5,inoc3,17,,EXP-2017
217,,2.0,3,,,b,1,Exp17DM04_inoc1_T6_P07,fichier total,Exp17DM04,5,inoc1,17,,EXP-2017
218,,2.0,5,,,a,1,Exp17DM02_inoc1_T6_P18,fichier total,Exp17DM02,5,inoc1,17,,EXP-2017
219,,3.0,5,,,c,1,Exp17DM02_inoc1_T6_P63,fichier total,Exp17DM02,5,inoc1,17,,EXP-2017
220,,3.0,5,0,,a,1,Exp17DM01_inoc3_T5_P39,fichier total,Exp17DM01,5,inoc3,17,,EXP-2017
221,,3.0,3,,,a,1,Exp17DM02_inoc2_T6_P51,fichier total,Exp17DM02,5,inoc2,17,,EXP-2017
222,,2.0,5,,,b,1,Exp17DM02_inoc2_T6_P41,fichier total,Exp17DM02,5,inoc2,17,,EXP-2017
223,7,3.0,5,1,7,a,1,Exp17DM07_inoc1_T6_P05,6dpi,Exp17DM07,5,inoc1,17,6,EXP-2017
224,5,3.0,5,1,3,c,1,Exp17DM02_inoc1_T6_P31,fichier total,Exp17DM02,5,inoc1,17,,EXP-2017
225,,2.0,5,,,a,1,Exp17DM02_inoc2_T6_P11,fichier total,Exp17DM02,5,inoc2,17,,EXP-2017
226,,3.0,7,0,,a,1,Exp17DM07_inoc1_T6_P19,6dpi,Exp17DM07,7,inoc1,17,6,EXP-2017
227,9,4.0,7,1,7,c,1,Exp17DM04_inoc4_T6_P45,fichier total,Exp17DM04,7,inoc4,17,,EXP-2017
228,,2.0,7,,,a,1,Exp17DM02_inoc2_T6_P02,fichier total,Exp17DM02,7,inoc2,17,,EXP-2017
229,,3.0,7,0,,c,1,Exp17DM07_inoc1_T6_P34,6dpi,Exp17DM07,7,inoc1,17,6,EXP-2017
230,9,3.0,7,1,7,c,1,Exp17DM02_inoc1_T6_P08,fichier total,Exp17DM02,7,inoc1,17,,EXP-2017
231,9,3.0,7,1,5,b,1,Exp17DM02_inoc1_T6_P03,fichier total,Exp17DM02,7,inoc1,17,,EXP-2017
232,,1.0,7,0,,c,1,Exp17DM02_inoc3_T6_P33,fichier total,Exp17DM02,7,inoc3,17,,EXP-2017
233,5,3.0,7,1,3,a,1,Exp17DM02_inoc2_T6_P119,fichier total,Exp17DM02,7,inoc2,17,,EXP-2017
234,,2.0,7,,,b,1,Exp17DM02_inoc2_T6_P39,fichier total,Exp17DM02,7,inoc2,17,,EXP-2017
235,7,4.0,7,1,3,b,1,Exp17DM07_inoc1_T6_P108,6dpi,Exp17DM07,7,inoc1,17,6,EXP-2017
236,3,1.0,7,1,7,a,1,Exp17DM02_inoc2_T6_P64,fichier total,Exp17DM02,9,inoc2,17,,EXP-2017
237,,2.0,7,,,a,1,Exp17DM07-Inoc1-T5-P14,5dpi,Exp17DM07,9,inoc1,17,5,EXP-2017
238,7,2.0,7,1,7,c,1,Exp17DM02_inoc2_T6_P101,fichier total,Exp17DM02,9,inoc2,17,,EXP-2017
239,7,1.0,7,1,7,b,1,Exp17DM02_inoc3_T6_P36,fichier total,Exp17DM02,9,inoc3,17,,EXP-2017
240,7,4.0,7,1,7,a,1,Exp17DM02_inoc3_T6_P40,fichier total,Exp17DM02,9,inoc3,17,,EXP-2017
241,,4.0,7,0,,a,1,Exp17DM07_inoc1_T6_P91,6dpi,Exp17DM07,9,inoc1,17,6,EXP-2017
242,7,2.0,7,1,7,b,1,Exp17DM01_inoc3_T5_P57,fichier total,Exp17DM01,9,inoc3,17,,EXP-2017
243,9,1.0,7,1,7,b,1,Exp17DM01_inoc3_T5_P41,fichier total,Exp17DM01,9,inoc3,17,,EXP-2017
244,3,2.0,7,1,3,b,1,Exp17DM02_inoc2_T6_P54,fichier total,Exp17DM02,9,inoc2,17,,EXP-2017
245,5,1.0,7,1,7,a,1,Exp17DM03_inoc1_T6_P12,fichier total,Exp17DM03,9,inoc1,17,,EXP-2017
246,5,2.0,5,1,1,a,1,Exp17DM01_inoc3_T5_P43,fichier total,Exp17DM01,5,inoc3,17,,EXP-2017
247,3,2.0,5,1,1,c,1,Exp17DM04_inoc4_T6_P46,fichier total,Exp17DM04,5,inoc4,17,,EXP-2017
248,3,2.0,5,1,1,c,1,Exp17DM02_inoc2_T6_P52,fichier total,Exp17DM02,5,inoc2,17,,EXP-2017
249,3,2.0,7,1,1,a,1,Exp17DM02_inoc1_T6_P45,fichier total,Exp17DM02,7,inoc1,17,,EXP-2017
250,3,4.0,7,1,1,b,1,Exp17DM03_inoc1_T6_P10,fichier total,Exp17DM03,9,inoc1,17,,EXP-2017
251,3,2.0,5,1,1,b,1,Exp17DM02_inoc2_T6_P52,fichier total,Exp17DM02,5,inoc2,17,,EXP-2017
252,1,2.0,7,1,1,b,1,Exp17DM07_inoc1_T6_P57,6dpi,Exp17DM07,9,inoc1,17,6,EXP-2017
253,3,3.0,5,1,1,b,1,Exp17DM07_inoc1_T6_P45,6dpi,Exp17DM07,3,inoc1,17,6,EXP-2017
254,5,1.0,5,1,1,a,1,Exp17DM01_inoc3_T5_P63,fichier total,Exp17DM01,5,inoc3,17,,EXP-2017
255,3,3.0,3,1,1,b,1,Exp17DM07_inoc1_T6_P94,6dpi,Exp17DM07,5,inoc1,17,6,EXP-2017
256,3,1.0,7,1,3,a,1,Exp17DM07-Inoc1-T5-P40,5dpi,Exp17DM07,9,inoc1,17,5,EXP-2017
257,9,1.0,7,1,3,c,1,Exp17DM02_inoc3_T6_P65,fichier total,Exp17DM02,7,inoc3,17,,EXP-2017
258,7,3.0,7,1,3,a,1,Exp17DM07-Inoc1-T5-P118,5dpi,Exp17DM07,5,inoc1,17,5,EXP-2017
259,5,3.0,7,1,3,b,1,Exp17DM02_inoc3_T6_P48,fichier total,Exp17DM02,9,inoc3,17,,EXP-2017
260,3,3.0,5,1,3,b,1,Exp17DM07_inoc1_T6_P33,6dpi,Exp17DM07,5,inoc1,17,6,EXP-2017
261,5,2.0,7,1,3,c,1,Exp17DM02_inoc2_T6_P04,fichier total,Exp17DM02,7,inoc2,17,,EXP-2017
262,3,3.0,7,1,3,c,1,Exp17DM02_inoc2_T6_P96,fichier total,Exp17DM02,9,inoc2,17,,EXP-2017
263,5,4.0,5,1,3,b,1,Exp17DM01_inoc2_T6_P62,fichier total,Exp17DM01,5,inoc2,17,,EXP-2017
264,3,2.0,7,1,3,c,1,Exp17DM02_inoc1_T6_P34,fichier total,Exp17DM02,9,inoc1,17,,EXP-2017
265,3,3.0,7,1,3,a,1,Exp17DM02_inoc2_T6_P96,fichier total,Exp17DM02,9,inoc2,17,,EXP-2017
266,9,3.0,9,1,5,a,0,Exp17DM02_inoc3_T6_P17,fichier total,Exp17DM02,,inoc3,17,,EXP-2017
267,9,2.0,7,1,5,c,1,Exp17DM02_inoc3_T6_P70,fichier total,Exp17DM02,9,inoc3,17,,EXP-2017
268,5,3.0,7,1,5,b,1,Exp17DM02_inoc2_T6_P105,fichier total,Exp17DM02,7,inoc2,17,,EXP-2017
269,7,1.0,7,1,5,c,1,Exp17DM07-Inoc1-T5-P117,5dpi,Exp17DM07,7,inoc1,17,5,EXP-2017
270,5,4.0,7,1,5,b,1,Exp17DM02_inoc1_T6_P34,fichier total,Exp17DM02,9,inoc1,17,,EXP-2017
271,7,4.0,9,1,5,c,,Exp17DM07-Inoc1-T5-P72,5dpi,Exp17DM07,,inoc1,17,5,EXP-2017
272,5,3.0,5,1,5,c,1,Exp17DM02_inoc2_T6_P117,fichier total,Exp17DM02,5,inoc2,17,,EXP-2017
273,9,4.0,3,1,5,b,1,Exp17DM01_inoc2_T6_P20,fichier total,Exp17DM01,3,inoc2,17,,EXP-2017
274,7,3.0,3,1,5,a,1,Exp17DM04_inoc2_T6_P09,fichier total,Exp17DM04,5,inoc2,17,,EXP-2017
275,5,4.0,7,1,5,a,1,Exp17DM01_inoc2_T6_P68,fichier total,Exp17DM01,9,inoc2,17,,EXP-2017
276,3,1.0,7,1,7,c,1,Exp17DM02_inoc2_T6_P117,fichier total,Exp17DM02,9,inoc2,17,,EXP-2017
277,7,4.0,7,1,7,a,1,Exp17DM07_inoc1_T6_P62,6dpi,Exp17DM07,9,inoc1,17,6,EXP-2017
278,7,3.0,3,1,7,a,1,Exp17DM02_inoc1_T6_P16,fichier total,Exp17DM02,5,inoc1,17,,EXP-2017
279,9,3.0,7,1,7,a,1,Exp17DM02_inoc1_T6_P09,fichier total,Exp17DM02,5,inoc1,17,,EXP-2017
280,9,4.0,7,1,7,a,1,Exp17DM07-Inoc1-T5-P5,5dpi,Exp17DM07,9,inoc1,17,5,EXP-2017
281,7,3.0,7,1,7,a,1,Exp17DM08_inoc1_T6_P05,fichier total,Exp17DM08,9,NA,17,,EXP-2017
282,7,2.0,7,1,7,b,1,Exp17DM01_inoc3_T5_P03,fichier total,Exp17DM01,9,inoc3,17,,EXP-2017
283,9,4.0,7,1,7,c,1,Exp17DM02_inoc3_T6_P11,fichier total,Exp17DM02,9,inoc3,17,,EXP-2017
284,7,4.0,7,1,7,b,1,Exp17DM02_inoc2_T6_P01,fichier total,Exp17DM02,9,inoc2,17,,EXP-2017
285,7,2.0,7,1,7,a,1,Exp17DM02_inoc3_T6_P64,fichier total,Exp17DM02,7,inoc3,17,,EXP-2017
286,5,2.0,9,1,9,a,0,Exp17DM02_inoc3_T6_P32,fichier total,Exp17DM02,,inoc3,17,,EXP-2017
287,9,1.0,9,1,9,b,0,Exp17DM03_inoc1_T6_P09,fichier total,Exp17DM03,,inoc1,17,,EXP-2017
288,7,1.0,9,1,9,c,0,Exp17DM02_inoc3_T6_P06,fichier total,Exp17DM02,,inoc3,17,,EXP-2017
289,7,3.0,9,1,9,b,0,Exp17DM08_inoc1_T6_P06,fichier total,Exp17DM08,,NA,17,,EXP-2017
290,5,1.0,9,1,9,c,0,Exp17DM04_inoc4_T6_P46,fichier total,Exp17DM04,,inoc4,17,,EXP-2017
291,9,1.0,9,1,9,c,0,Exp17DM02_inoc1_T6_P53,fichier total,Exp17DM02,,inoc1,17,,EXP-2017
292,7,1.0,9,1,9,a,0,Exp17DM02_inoc3_T6_P04,fichier total,Exp17DM02,,inoc3,17,,EXP-2017
293,9,1.0,7,1,9,b,1,Exp17DM02_inoc1_T6_P88,fichier total,Exp17DM02,7,inoc1,17,,EXP-2017
294,3,4.0,9,1,9,a,0,Exp17DM04_inoc4_T6_P29,fichier total,Exp17DM04,,inoc4,17,,EXP-2017
295,7,4.0,9,1,9,a,0,Exp17DM02_inoc3_T6_P53,fichier total,Exp17DM02,,inoc3,17,,EXP-2017
296,1,1.0,7,1,1,b,1,Exp17DM07_inoc1_T6_P57,6dpi,Exp17DM07,9,inoc1,17,6,EXP-2017
297,3,4.0,9,1,9,c,0,Exp17DM04_inoc4_T6_P29,fichier total,Exp17DM04,,inoc4,17,,EXP-2017
298,3,3.0,3,1,,b,1,Exp17DM07_inoc1_T6_P91,6dpi,Exp17DM07,3,inoc1,17,6,EXP-2017
299,3,3.0,7,1,3,a,1,Exp17DM02_inoc1_T6_P28,fichier total,Exp17DM02,7,inoc1,17,,EXP-2017
300,3,2.0,5,1,1,b,1,Exp17DM02_inoc3_T6_P43,fichier total,Exp17DM02,3,inoc3,17,,EXP-2017
301,3,2.0,7,1,3,b,1,Exp17DM02_inoc3_T6_P23,fichier total,Exp17DM02,5,inoc3,17,,EXP-2017
302,3,4.0,7,1,3,a,1,Exp17DM02_inoc2_T6_P79,fichier total,Exp17DM02,9,inoc2,17,,EXP-2017
303,3,3.0,7,1,3,b,1,Exp17DM02_inoc2_T6_P96,fichier total,Exp17DM02,9,inoc2,17,,EXP-2017
304,3,3.0,3,1,1,a,1,Exp17DM07_inoc1_T6_P16,6dpi,Exp17DM07,5,inoc1,17,6,EXP-2017
305,3,1.0,9,1,9,c,0,Exp17DM07_inoc1_T6_P04,6dpi,Exp17DM07,,inoc1,17,6,EXP-2017
306,3,1.0,7,1,7,c,1,Exp17DM02_inoc2_T6_P21,fichier total,Exp17DM02,9,inoc2,17,,EXP-2017
307,5,1.0,9,1,3,a,0,Exp17DM07_inoc1_T6_P09,6dpi,Exp17DM07,,inoc1,17,6,EXP-2017
308,5,4.0,9,1,5,c,0,Exp17DM02_inoc3_T6_P31,fichier total,Exp17DM02,,inoc3,17,,EXP-2017
309,5,2.0,7,1,7,a,1,Exp17DM02_inoc3_T6_P10,fichier total,Exp17DM02,7,inoc3,17,,EXP-2017
310,5,1.0,7,1,5,b,1,Exp17DM02_inoc1_T6_P92,fichier total,Exp17DM02,5,inoc1,17,,EXP-2017
311,5,4.0,7,1,7,b,1,Exp17DM04_inoc2_T6_P15,fichier total,Exp17DM04,9,inoc2,17,,EXP-2017
312,5,3.0,5,1,5,a,1,Exp17DM02_inoc3_T6_P56,fichier total,Exp17DM02,5,inoc3,17,,EXP-2017
313,5,4.0,7,1,1,a,1,Exp17DM01_inoc3_T5_P64,fichier total,Exp17DM01,5,inoc3,17,,EXP-2017
314,5,1.0,7,1,5,a,1,Exp17DM02_inoc1_T6_P92,fichier total,Exp17DM02,5,inoc1,17,,EXP-2017
315,5,3.0,5,1,5,b,1,Exp17DM04_inoc2_T6_P15,fichier total,Exp17DM04,7,inoc2,17,,EXP-2017
316,5,1.0,7,1,7,b,1,Exp17DM02_inoc2_T6_P13,fichier total,Exp17DM02,7,inoc2,17,,EXP-2017
317,7,4.0,7,1,7,b,1,Exp17DM01_inoc2_T6_P37,fichier total,Exp17DM01,7,inoc2,17,,EXP-2017
318,7,4.0,7,1,7,a,1,Exp17DM07-Inoc1-T5-P56,5dpi,Exp17DM07,9,inoc1,17,5,EXP-2017
319,7,3.0,5,1,7,b,1,Exp17DM07_inoc1_T6_P04,6dpi,Exp17DM07,7,inoc1,17,6,EXP-2017
320,7,2.0,5,1,5,c,1,Exp17DM02_inoc1_T6_P14,fichier total,Exp17DM02,3,inoc1,17,,EXP-2017
321,7,3.0,7,1,7,a,1,Exp17DM01_inoc2_T6_P70,fichier total,Exp17DM01,9,inoc2,17,,EXP-2017
322,7,2.0,9,1,3,a,0,Exp17DM02_inoc2_T6_P105,fichier total,Exp17DM02,,inoc2,17,,EXP-2017
323,7,2.0,7,1,5,b,1,Exp17DM02_inoc1_T6_P84,fichier total,Exp17DM02,9,inoc1,17,,EXP-2017
324,7,1.0,7,1,5,a,1,Exp17DM02_inoc1_T6_P20,fichier total,Exp17DM02,5,inoc1,17,,EXP-2017
325,7,1.0,7,1,5,b,1,Exp17DM02_inoc2_T6_P101,fichier total,Exp17DM02,9,inoc2,17,,EXP-2017
326,7,2.0,7,1,5,a,1,Exp17DM01_inoc2_T6_P31,fichier total,Exp17DM01,7,inoc2,17,,EXP-2017
327,9,1.0,7,1,7,c,1,Exp17DM01_inoc3_T5_P14,fichier total,Exp17DM01,9,inoc3,17,,EXP-2017
328,9,3.0,9,1,7,b,0,Exp17DM01_inoc2_T6_P07,fichier total,Exp17DM01,,inoc2,17,,EXP-2017
329,9,4.0,7,1,7,b,1,Exp17DM02_inoc3_T6_P11,fichier total,Exp17DM02,9,inoc3,17,,EXP-2017
330,9,2.0,9,1,5,a,0,Exp17DM07_inoc1_T6_P43,6dpi,Exp17DM07,,inoc1,17,6,EXP-2017
331,9,1.0,7,1,3,b,1,Exp17DM02_inoc3_T6_P65,fichier total,Exp17DM02,7,inoc3,17,,EXP-2017
332,9,1.0,9,1,7,c,0,Exp17DM02_inoc2_T6_P19,fichier total,Exp17DM02,,inoc2,17,,EXP-2017
333,9,3.0,9,1,9,b,0,Exp17DM01_inoc3_T5_P01,fichier total,Exp17DM01,,inoc3,17,,EXP-2017
334,9,3.0,9,1,7,a,0,Exp17DM02_inoc2_T6_P60,fichier total,Exp17DM02,,inoc2,17,,EXP-2017
335,9,1.0,7,1,7,c,1,Exp17DM02_inoc3_T6_P10,fichier total,Exp17DM02,7,inoc3,17,,EXP-2017
336,9,1.0,7,1,5,b,1,Exp17DM01_inoc2_T6_P16,fichier total,Exp17DM01,9,inoc2,17,,EXP-2017
337,,2.0,1,,,c,1,Exp17DM01_inoc2_T6_P67,fichier total,Exp17DM01,1,inoc2,17,,EXP-2017
338,,3.0,1,0,,c,1,Exp17DM02_inoc3_T6_P68,fichier total,Exp17DM02,1,inoc3,17,,EXP-2017
339,,1.0,1,,,b,1,Exp17DM04_inoc4_T6_P41,fichier total,Exp17DM04,3,inoc4,17,,EXP-2017
340,,4.0,1,,,c,1,Exp17DM04_inoc4_T6_P51,fichier total,Exp17DM04,3,inoc4,17,,EXP-2017
341,,4.0,1,0,,a,1,Exp17DM07_inoc1_T6_P66,6dpi,Exp17DM07,3,inoc1,17,6,EXP-2017
342,,1.0,1,0,,b,1,Exp17DM03_inoc1_T6_P03,fichier total,Exp17DM03,3,inoc1,17,,EXP-2017
343,,3.0,1,0,,a,1,Exp17DM07_inoc1_T6_P66,6dpi,Exp17DM07,3,inoc1,17,6,EXP-2017
344,,4.0,1,,,b,1,Exp17DM04_inoc4_T6_P40,fichier total,Exp17DM04,3,inoc4,17,,EXP-2017
345,,1.0,1,,,b,1,Exp17DM01_inoc2_T6_P15,fichier total,Exp17DM01,5,inoc2,17,,EXP-2017
346,,1.0,1,,,a,1,Exp17DM04_inoc4_T6_P10,fichier total,Exp17DM04,3,inoc4,17,,EXP-2017
347,,4.0,3,,,a,1,Exp17DM04_inoc2_T6_P08,fichier total,Exp17DM04,3,inoc2,17,,EXP-2017
348,,3.0,3,,,a,1,Exp17DM01_inoc2_T6_P59,fichier total,Exp17DM01,3,inoc2,17,,EXP-2017
349,,3.0,3,,,a,1,Exp17DM02_inoc1_T6_P54,fichier total,Exp17DM02,3,inoc1,17,,EXP-2017
350,,1.0,3,,,a,1,Exp17DM04_inoc4_T6_P59,fichier total,Exp17DM04,3,inoc4,17,,EXP-2017
351,,1.0,3,0,,c,1,Exp17DM07_inoc1_T6_P70,6dpi,Exp17DM07,5,inoc1,17,6,EXP-2017
352,,3.0,3,0,,b,1,Exp17DM01_inoc3_T5_P23,fichier total,Exp17DM01,5,inoc3,17,,EXP-2017
353,,3.0,3,,,b,1,Exp17DM04_inoc2_T6_P16,fichier total,Exp17DM04,1,inoc2,17,,EXP-2017
354,,1.0,3,,,a,1,Exp17DM04_inoc4_T6_P23,fichier total,Exp17DM04,3,inoc4,17,,EXP-2017
355,,2.0,3,,,c,1,Exp17DM07-Inoc1-T5-P77,5dpi,Exp17DM07,3,inoc1,17,5,EXP-2017
356,,4.0,3,,,b,1,Exp17DM02_inoc1_T6_P84,fichier total,Exp17DM02,5,inoc1,17,,EXP-2017
357,,3.0,5,,,c,1,Exp17DM02_inoc2_T6_P73,fichier total,Exp17DM02,3,inoc2,17,,EXP-2017
358,3,2.0,5,1,1,c,1,Exp17DM02_inoc3_T6_P21,fichier total,Exp17DM02,5,inoc3,17,,EXP-2017
359,9,1.0,5,1,7,b,1,Exp17DM01_inoc3_T5_P49,fichier total,Exp17DM01,5,inoc3,17,,EXP-2017
360,,3.0,5,0,,a,1,Exp17DM01_inoc3_T5_P17,fichier total,Exp17DM01,5,inoc3,17,,EXP-2017
361,,1.0,5,,,b,1,Exp17DM04_inoc4_T6_P20,fichier total,Exp17DM04,3,inoc4,17,,EXP-2017
362,,4.0,5,,,c,1,Exp17DM02_inoc2_T6_P108,fichier total,Exp17DM02,5,inoc2,17,,EXP-2017
363,,2.0,5,0,,a,1,Exp17DM07_inoc1_T6_P59,6dpi,Exp17DM07,5,inoc1,17,6,EXP-2017
364,,1.0,5,,,c,1,Exp17DM02_inoc2_T6_P99,fichier total,Exp17DM02,5,inoc2,17,,EXP-2017
365,,1.0,5,,,c,1,Exp17DM07-Inoc1-T5-P29,5dpi,Exp17DM07,5,inoc1,17,5,EXP-2017
366,,3.0,5,,,b,1,Exp17DM02_inoc2_T6_P104,fichier total,Exp17DM02,5,inoc2,17,,EXP-2017
367,,4.0,7,,,a,1,Exp17DM07-Inoc1-T5-P103,5dpi,Exp17DM07,5,inoc1,17,5,EXP-2017
368,,3.0,7,,,a,1,Exp17DM01_inoc2_T6_P57,fichier total,Exp17DM01,9,inoc2,17,,EXP-2017
369,7,2.0,7,1,5,c,1,Exp17DM02_inoc3_T6_P08,fichier total,Exp17DM02,9,inoc3,17,,EXP-2017
370,7,4.0,7,1,7,a,1,Exp17DM02_inoc1_T6_P21,fichier total,Exp17DM02,9,inoc1,17,,EXP-2017
371,9,4.0,7,1,7,a,1,Exp17DM07_inoc1_T6_P64,6dpi,Exp17DM07,7,inoc1,17,6,EXP-2017
372,,1.0,7,,,a,1,Exp17DM01_inoc2_T6_P33,fichier total,Exp17DM01,5,inoc2,17,,EXP-2017
373,,2.0,7,,,c,1,Exp17DM07-Inoc1-T5-P64,5dpi,Exp17DM07,5,inoc1,17,5,EXP-2017
374,9,3.0,7,1,5,b,1,Exp17DM02_inoc3_T6_P54,fichier total,Exp17DM02,9,inoc3,17,,EXP-2017
375,7,2.0,7,1,5,b,1,Exp17DM02_inoc2_T6_P86,fichier total,Exp17DM02,9,inoc2,17,,EXP-2017
376,5,3.0,7,1,5,b,1,Exp17DM02_inoc1_T6_P04,fichier total,Exp17DM02,7,inoc1,17,,EXP-2017
377,9,4.0,9,1,7,a,0,Exp17DM07_inoc1_T6_P25,6dpi,Exp17DM07,,inoc1,17,6,EXP-2017
378,9,1.0,9,1,7,a,0,Exp17DM02_inoc2_T6_P121,fichier total,Exp17DM02,,inoc2,17,,EXP-2017
379,,4.0,9,0,,b,0,Exp17DM02_inoc2_T6_P120,fichier total,Exp17DM02,,inoc2,17,,EXP-2017
380,7,1.0,9,1,7,c,0,Exp17DM01_inoc3_T5_P56,fichier total,Exp17DM01,,inoc3,17,,EXP-2017
381,,2.0,9,,,b,,Exp17DM07-Inoc1-T5-P9,5dpi,Exp17DM07,,inoc1,17,5,EXP-2017
382,5,1.0,9,1,9,b,0,Exp17DM07-Inoc1-T5-P4,5dpi,Exp17DM07,,inoc1,17,5,EXP-2017
383,,1.0,9,0,,b,0,Exp17DM07_inoc1_T6_P69,6dpi,Exp17DM07,,inoc1,17,6,EXP-2017
384,,2.0,9,0,,b,0,Exp17DM02_inoc2_T6_P22,fichier total,Exp17DM02,,inoc2,17,,EXP-2017
385,7,3.0,9,1,7,c,0,Exp17DM07_inoc1_T6_P14,6dpi,Exp17DM07,,inoc1,17,6,EXP-2017
386,,3.0,9,0,,c,0,Exp17DM02_inoc2_T6_P30,fichier total,Exp17DM02,,inoc2,17,,EXP-2017
387,,1.0,3,0,,b,1,Exp18DM02_inoc2_T6_P01,fichier total,Exp18DM02,1,inoc2et3,18,,EXP-2018
388,,3.0,3,,,a,1,Exp18DM06_inoc1_T6_P94,fichier total,Exp18DM06,1,NA,18,,EXP-2018
389,,4.0,3,0,,c,1,Exp18DM01_inoc1_T6_P09,fichier total,Exp18DM01,1,inoc1,18,,EXP-2018
390,,4.0,1,0,,b,1,Exp18DM02_inoc2_T6_P07,fichier total,Exp18DM02,1,inoc2et3,18,,EXP-2018
391,,2.0,1,0,,b,1,Exp18DM03_inoc1_T6_P01,fichier total,Exp18DM03,1,NA,18,,EXP-2018
392,,1.0,3,0,,a,1,Exp18DM02_inoc3_T6_P60,fichier total,Exp18DM02,1,inoc2et3,18,,EXP-2018
393,,2.0,5,,,a,1,Exp18DM06_inoc1_T6_P99,fichier total,Exp18DM06,1,NA,18,,EXP-2018
394,,1.0,3,0,,a,1,Exp18DM01_inoc1_T6_P12,fichier total,Exp18DM01,1,inoc2,18,,EXP-2018
395,,1.0,3,0,,c,1,Exp18DM02_inoc3_T6_P60,fichier total,Exp18DM02,1,inoc2et3,18,,EXP-2018
396,,2.0,1,0,,b,1,Exp18DM10_inoc1_T6_P49,fichier total,Exp18DM10,1,NA,18,,EXP-2018
397,,4.0,3,0,,a,1,Exp18DM05_inoc1_T4_P69,4dpi,Exp18DM05,3,NA,18,4,EXP-2018
398,,1.0,3,0,,a,1,Exp18DM01_inoc1_T6_P38,fichier total,Exp18DM01,3,inoc2,18,,EXP-2018
399,,1.0,3,0,,a,1,Exp18DM10_inoc1_T6_P52,fichier total,Exp18DM10,3,NA,18,,EXP-2018
400,,3.0,3,0,,c,1,Exp18DM05_inoc1_T4_P05,4dpi,Exp18DM05,3,NA,18,4,EXP-2018
401,7,4.0,5,1,5,a,1,Exp18DM05_inoc1_T6_P39,6dpi,Exp18DM05,3,NA,18,6,EXP-2018
402,,1.0,3,0,,c,1,Exp18DM01_inoc1_T6_P14,fichier total,Exp18DM01,3,inoc1,18,,EXP-2018
403,,1.0,3,0,,c,1,Exp18DM10_inoc1_T6_P47,fichier total,Exp18DM10,3,NA,18,,EXP-2018
404,,3.0,5,0,,b,1,Exp18DM05_inoc1_T5_P01,5dpi,Exp18DM05,3,NA,18,5,EXP-2018
405,,2.0,3,0,,c,1,Exp18DM02_inoc3_T6_P61,fichier total,Exp18DM02,3,inoc2et3,18,,EXP-2018
406,,1.0,3,0,,c,1,Exp18DM01_inoc1_T6_P38,fichier total,Exp18DM01,3,inoc2,18,,EXP-2018
407,,3.0,5,0,,a,1,Exp18DM02_inoc1_T6_P20,fichier total,Exp18DM02,5,inoc1,18,,EXP-2018
408,,2.0,5,0,,a,1,Exp18DM02_inoc3_T6_P62,fichier total,Exp18DM02,5,inoc2et3,18,,EXP-2018
409,,3.0,7,,,b,1,Exp18DM06_inoc1_T6_P67,fichier total,Exp18DM06,5,NA,18,,EXP-2018
410,,3.0,3,0,,b,1,Exp18DM02_inoc2_T6_P10,fichier total,Exp18DM02,5,inoc2et3,18,,EXP-2018
411,,1.0,3,0,,c,1,Exp18DM05_inoc1_T4_P34,4dpi,Exp18DM05,5,NA,18,4,EXP-2018
412,,2.0,7,0,,c,1,Exp18DM01_inoc1_T6_P05,fichier total,Exp18DM01,5,inoc1,18,,EXP-2018
413,,1.0,5,0,,b,1,Exp18DM05_inoc1_T4_P70,4dpi,Exp18DM05,5,NA,18,4,EXP-2018
414,3,2.0,3,1,1,b,1,Exp18DM01_inoc1_T6_P17,fichier total,Exp18DM01,5,inoc2,18,,EXP-2018
415,,4.0,5,,,b,1,Exp18DM07_inoc1_T6_P08,6dpi,Exp18DM07,5,NA,18,6,EXP-2018
416,9,3.0,5,1,7,b,1,Exp18DM06_inoc1_T6_P02,fichier total,Exp18DM06,5,NA,18,,EXP-2018
417,7,1.0,7,1,5,c,1,Exp18DM06_inoc1_T6_P49,fichier total,Exp18DM06,7,NA,18,,EXP-2018
418,5,2.0,7,1,7,a,1,Exp18DM06_inoc1_T6_P57,fichier total,Exp18DM06,7,NA,18,,EXP-2018
419,,1.0,7,0,,c,1,Exp18DM05_inoc1_T4_P26,4dpi,Exp18DM05,7,NA,18,4,EXP-2018
420,,1.0,7,0,,b,1,Exp18DM02_inoc1_T6_P12,fichier total,Exp18DM02,7,inoc1,18,,EXP-2018
421,5,2.0,7,1,1,b,1,Exp18DM01_inoc1_T6_P06,fichier total,Exp18DM01,7,inoc2,18,,EXP-2018
