nomphoto,oiv,s,sq,n,fn,tn,ligne,colonne,exp,sheet
Exp21DM12_inoc3_T4_P23,3.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P23,5.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P23,5.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P23,3.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P23,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P23,5.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P23,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P23,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P23,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P23,5.0,1.0,3.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P23,5.0,1.0,3.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P23,5.0,1.0,3.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P24,5.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P24,5.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P24,5.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P24,5.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P24,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P24,5.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P24,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P24,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P24,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P24,3.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P24,3.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P24,3.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P25,7.0,1.0,5.0,1.0,9.0,5.0,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P25,7.0,1.0,5.0,1.0,9.0,5.0,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P25,5.0,1.0,5.0,1.0,9.0,5.0,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P25,5.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P25,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P25,5.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P25,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P25,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P25,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P25,3.0,1.0,3.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P25,3.0,1.0,3.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P25,3.0,1.0,3.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P26,3.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P26,5.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P26,3.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P26,3.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P26,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P26,3.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P26,3.0,1.0,3.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P26,3.0,1.0,3.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P26,3.0,1.0,3.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P26,3.0,1.0,1.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P26,3.0,1.0,1.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P26,3.0,1.0,1.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P27,7.0,1.0,7.0,1.0,5.0,5.0,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P27,7.0,1.0,7.0,1.0,5.0,5.0,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P27,7.0,1.0,9.0,1.0,5.0,5.0,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P27,5.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P27,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P27,5.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P27,3.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P27,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P27,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P27,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P27,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P27,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P28,5.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P28,5.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P28,5.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P28,7.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P28,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P28,5.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P28,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P28,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P28,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P28,3.0,1.0,3.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P28,3.0,1.0,3.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P28,3.0,1.0,3.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P29,5.0,1.0,7.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P29,5.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P29,5.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P29,5.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P29,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P29,5.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P29,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P29,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P29,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P29,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P29,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P29,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P30,5.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P30,5.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P30,3.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P30,3.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P30,3.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P30,3.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P30,5.0,1.0,7.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P30,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P30,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P30,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P30,7.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P30,7.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P31,7.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P31,7.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P31,5.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P31,3.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P31,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P31,5.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P31,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P31,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P31,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P31,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P31,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P31,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P32,5.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P32,5.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P32,5.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P32,3.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P32,3.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P32,3.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P32,3.0,1.0,3.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P32,3.0,1.0,3.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P32,3.0,1.0,3.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P32,3.0,1.0,3.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P32,3.0,1.0,3.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P32,3.0,1.0,3.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P33,5.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P33,5.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P33,5.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P33,3.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P33,3.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P33,3.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P33,3.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P33,3.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P33,3.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P33,7.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P33,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P33,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P34,5.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P34,5.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P34,5.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P34,5.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P34,5.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P34,5.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P34,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P34,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P34,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P34,3.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P34,3.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P34,3.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P35,3.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P35,3.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P35,3.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P35,3.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P35,3.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P35,3.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P35,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P35,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P35,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P35,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P35,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P35,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P36,3.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P36,3.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P36,3.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P36,5.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P36,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P36,5.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P36,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P36,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P36,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P36,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P36,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P36,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P37,3.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P37,3.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P37,3.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P37,5.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P37,3.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P37,3.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P37,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P37,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P37,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P37,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P37,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P37,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P38,5.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P38,5.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P38,5.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P38,5.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P38,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P38,5.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P38,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P38,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P38,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P38,7.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P38,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P38,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P39,3.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P39,3.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P39,3.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P39,5.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P39,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P39,5.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P39,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P39,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P39,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P39,5.0,1.0,3.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P39,5.0,1.0,3.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P39,5.0,1.0,3.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P40,5.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P40,5.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P40,3.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P40,5.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P40,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P40,5.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P40,3.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P40,3.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P40,3.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P40,5.0,1.0,7.0,1.0,5.0,5.0,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P40,5.0,1.0,7.0,1.0,5.0,5.0,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P40,5.0,1.0,7.0,1.0,5.0,5.0,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P41,5.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P41,5.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P41,5.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P41,5.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P41,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P41,5.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P41,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P41,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P41,3.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P41,5.0,1.0,3.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P41,5.0,1.0,3.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P41,5.0,1.0,3.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P42,5.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P42,5.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P42,5.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P42,5.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P42,5.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P42,5.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P42,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P42,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P42,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P42,3.0,1.0,3.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P42,3.0,1.0,3.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
